Sales,EPS,Div,Flow,Date,Price,Change,ChangeP,Open,High,Low,VWAP,ShortInt,Short,Vol30,Vol90,Vol90A,Vol30A,CVol,PE,T50MA,T100MA,T100_50Lcross,T100_50Prox,NextCP
3.863408,2.19950698,0.42,1.468553,20180709,101.85,0.69,0.682087782,101.645,102.25,101.251,101.709305,0.622650399,47839463,67.86940167,62.2128149,29129730.99,26552616,18211980,46.30583167,96.81674444,94.93757222,476,1.019793767,0.265095729
3.863408,2.200495906,0.42,1.468553,20180710,102.12,0.27,0.265095729,102,102.51,101.86,102.16471,0.622650399,47839463,72.6600347,66.23178225,28931481.88,26583590,19293140,46.40772097,96.98874444,95.03217222,477,1.020588525,-0.137093615
3.863408,2.201484831,0.42,1.468553,20180711,101.98,-0.14,-0.137093615,101.15,102.34,101.1,101.937836,0.622650399,47839463,73.89765641,67.90060075,28784973.66,26282712.33,19644650,46.32328079,97.12834444,95.13197222,478,1.020985292,2.167091587
3.863408,2.202473757,0.42,1.468553,20180712,104.19,2.21,2.167091587,102.77,104.41,102.73,103.83506,0.622650399,47839463,92.59291694,84.54386754,28789799.77,26355292.33,24335930,47.3058985,97.34194444,95.24667222,479,1.021998377,1.19013341
3.863408,2.203462682,0.42,1.468553,20180713,105.43,1.24,1.19013341,104.37,105.6,104.09,105.04293,0.613788581,47158592,93.54288197,85.63275952,28817329.99,26039046.1,24653500,47.847418,97.56914444,95.38607222,480,1.022886698,-0.493218249
3.863408,2.204451608,0.42,1.468553,20180716,104.91,-0.52,-0.493218249,105.4,105.82,104.515,105.09633,0.613788581,47158592,83.67015411,75.60349973,28762560.88,25810089.1,21786910,47.59006713,97.76414444,95.51787222,481,1.023516774,0.991325898
3.863408,2.205440533,0.42,1.468553,20180717,105.95,1.04,0.991325898,104.61,106.5,104.32,105.64644,0.613788581,47158592,100.3550584,90.05362947,28762715.32,25764092.77,25901730,48.04028873,97.95874444,95.63677222,482,1.024279074,-0.783388391
3.863408,2.206429459,0.42,1.468553,20180718,105.12,-0.83,-0.783388391,105.94,106.05,104.715,105.14248,0.613788581,47158592,114.4768817,102.542231,28680011.81,25963410.43,29493930,47.64258362,98.14494444,95.73377222,483,1.025186224,-0.684931507
3.863408,2.207418384,0.42,1.468553,20180719,104.4,-0.72,-0.684931507,104.93,105.31,103.89,104.72827,0.614284121,47158592,154.724088,140.068457,28836655.26,26598368.1,40171650,47.29506683,98.29414444,95.83577222,484,1.025651927,1.791187739
3.863408,2.20840731,0.42,1.468553,20180720,106.27,1.87,1.791187739,108.08,108.2,106.08,106.99226,0.614284121,47158592,210.6852262,194.3319414,29066110.94,27525255.83,56038832,48.12065217,98.46134444,95.96077222,485,1.026058275,1.59969888
3.863408,2.209396235,0.42,1.468553,20180723,107.97,1.7,1.59969888,106.3,108.14,106.13,107.646126,0.614284121,47158592,107.9261903,102.2047981,29039166.28,27776650.17,29706960,48.86855435,98.66674444,96.11197222,486,1.026581207,-0.287116792
3.863408,2.210385161,0.42,1.468553,20180724,107.66,-0.31,-0.287116792,108.57,108.82,107.26,107.86869,0.614284121,47158592,94.74367802,90.62457148,29024784.28,27870841.17,26316620,48.70644352,98.85934444,96.25807222,487,1.027023938,2.944454765
3.863408,2.211374086,0.42,1.468553,20180725,110.83,3.17,2.944454765,107.955,111.15,107.6,109.60343,0.614284121,47158592,110.5028005,106.1095225,28821637.39,28286602.17,30798060,50.11815988,99.12954444,96.42997222,488,1.027995157,-1.091762158
3.863408,2.212363012,0.42,1.468553,20180726,109.62,-1.21,-1.091762158,110.74,111,109.5,109.97419,0.614284121,47158592,110.9080186,108.8491593,28799726.5,28349243.17,31372110,49.54883056,99.37894444,96.59297222,489,1.02884239,-1.769750046
3.863408,2.213351937,0.42,1.468553,20180727,107.68,-1.94,-1.769750046,110.18,110.18,106.14,107.93592,0.614284121,47158592,130.5336082,128.4918105,28954504.83,28726359.17,37005290,48.65019349,99.60894444,96.73117222,490,1.029750205,-2.145245171
3.863408,2.214340863,0.42,1.468553,20180730,105.37,-2.31,-2.145245171,107.19,107.53,104.76,105.66692,0.614284121,47158592,120.6847335,119.7338038,29067963.17,27690683.83,34668330,47.58526647,99.78914444,96.84057222,491,1.030447695,0.673816077
3.863408,2.215329788,0.42,1.468553,20180731,106.08,0.71,0.673816077,106.49,106.72,105.38,106.13865,0.600787834,46122482,99.87167585,95.13962104,28946301.28,27826320.83,27655150,47.8845184,99.95874444,96.93597222,492,1.031183184,0.188536953
3.863408,2.216318714,0.42,1.468553,20180801,106.28,0.2,0.188536953,106.03,106.446,105.42,106.08131,0.600787834,46122482,84.91492692,81.62942745,28719187.36,27658841.17,23628700,47.95339197,100.1343444,97.03107222,493,1.031982252,1.213774934
3.863408,2.217307639,0.42,1.468553,20180802,107.57,1.29,1.213774934,105.4,108.09,104.84,107.01471,0.600787834,46122482,94.37944216,90.8948421,28382603.8,27656290.17,26104260,48.51379127,100.3125444,97.16267222,494,1.032418543,0.436924793
3.863408,2.218296565,0.42,1.468553,20180803,108.04,0.47,0.436924793,107.8,108.05,106.82,107.63624,0.601475962,46122482,67.46964212,65.74308732,27961388.16,27505003.83,18659600,48.70403792,100.5071444,97.30457222,495,1.032912865,0.083302481
3.863408,2.21928549,0.42,1.468553,20180806,108.13,0.09,0.083302481,108.12,108.42,107.559,108.063194,0.601475962,46122482,73.68095683,72.47834009,27603219.24,26883098.4,20265950,48.72288873,100.7025444,97.44407222,496,1.033439409,0.693609544
3.863408,2.220274416,0.42,1.468553,20180807,108.88,0.75,0.693609544,108.56,109.1,108.17,108.76744,0.601475962,46122482,59.81531504,58.25483563,27272248.8,26237994.4,16080210,49.0389833,100.9199444,97.58687222,497,1.034154924,0.560249816
3.863408,2.221263341,0.42,1.468553,20180808,109.49,0.61,0.560249816,109.33,109.75,108.7599,109.28182,0.601475962,46122482,59.02699636,56.7884963,26905271.91,25857669.73,15487500,49.29176922,101.1307444,97.75287222,498,1.034555222,0.164398575
3.863408,2.222252267,0.42,1.468553,20180809,109.67,0.18,0.164398575,109.71,110.16,109.6,109.87724,0.601475962,46122482,52.8942095,50.83468417,26643753.8,25270297.07,13677210,49.35083278,101.3473444,97.91827222,499,1.035019738,-0.61092368
3.863408,2.223241192,0.42,1.468553,20180810,109,-0.67,-0.61092368,109.42,109.69,108.38,109.133446,0.601475962,46122482,71.95689054,68.24759055,26450684.47,24988065.4,18183720,49.02751909,101.5115444,98.08347222,500,1.034950559,-0.724770642
3.863408,2.224230118,0.42,1.468553,20180813,108.21,-0.79,-0.724770642,109.24,109.58,108.1,108.62536,0.601475962,46122482,73.9348153,69.84651011,26325162.24,24668787.73,18474880,48.65054166,101.6423444,98.26767222,501,1.034341632,1.247574161
3.863408,2.225219043,0.42,1.468553,20180814,109.56,1.35,1.247574161,108.56,109.75,108.04,109.23168,0.601475962,46122482,68.05486423,63.77286432,26089187.91,24576247.4,16788310,49.23560237,101.7897444,98.49147222,502,1.033487896,-1.734209566
3.863408,2.226207969,0.42,1.468553,20180815,107.66,-1.9,-1.734209566,108.49,108.985,106.82,107.578835,0.582063184,44633868,121.9991381,114.9242748,26071953.13,25086665.07,29982810,48.36026172,101.8931444,98.63027222,503,1.033081854,-0.018577002
3.863408,2.227196894,0.42,1.468553,20180816,107.64,-0.02,-0.018577002,108.3,108.86,107.3,107.90763,0.582063184,44633868,85.24166103,82.02028398,26010224.36,25166894.73,21384290,48.32980878,102.0283444,98.81197222,504,1.03255043,-0.05574136
3.863408,2.22818582,0.42,1.468553,20180817,107.58,-0.06,-0.05574136,107.36,107.9,106.69,107.297874,0.582063184,44633868,71.76693903,69.44003924,25934551.02,25127790.73,18061510,48.28143104,102.1473444,98.99387222,505,1.031855227,-0.659973973
3.863408,2.229174745,0.42,1.468553,20180820,106.87,-0.71,-0.659973973,107.51,107.9,106.48,106.97026,0.582063184,44633868,71.29237978,69.07464866,25836276.8,25117864.73,17914200,47.9415085,102.2637444,99.14987222,506,1.031405711,-0.832787499
3.863408,2.230163671,0.42,1.468553,20180821,105.98,-0.89,-0.832787499,106.92,107.35,105.85,106.50875,0.582063184,44633868,91.09795057,88.5648508,25831119.02,25237488.73,22881860,47.52117587,102.3571444,99.32447222,507,1.030532981,1.0190602
3.863408,2.231152596,0.42,1.468553,20180822,107.06,1.08,1.0190602,105.85,107.34,105.78,106.66088,0.582063184,44633868,71.3250046,69.68586992,25805703.02,25182688.4,18000640,47.98416755,102.4813444,99.49797222,508,1.029984251,0.467027835
3.863408,2.232141522,0.42,1.468553,20180823,107.56,0.5,0.467027835,107.15,108.18,106.87,107.70129,0.582063184,44633868,72.14368741,70.40195721,25710111.02,24977081.4,18167720,48.18690883,102.6041444,99.65027222,509,1.02964239,0.780959464
3.863408,2.233130447,0.42,1.468553,20180824,108.4,0.84,0.780959464,107.67,108.56,107.56,108.23956,0.582063184,44633868,68.99933473,67.03207149,25667785.8,24729765.4,17234020,48.54172319,102.7695444,99.81047222,510,1.029646911,1.10701107
3.863408,2.234119373,0.42,1.468553,20180827,109.6,1.2,1.10701107,109.27,109.64,108.51,109.24945,0.582063184,44633868,79.50876073,76.60314042,25624561.24,24658946.07,19662330,49.05736074,102.9443444,100.0041722,511,1.029400496,0.602189781
3.863408,2.235108298,0.42,1.468553,20180828,110.26,0.66,0.602189781,109.94,110.5,109.79,110.17057,0.582063184,44633868,77.66564698,74.73895774,25491196.24,24433939.4,19151530,49.33094298,103.1323444,100.1990722,512,1.029274445,1.5962271
3.863408,2.236097224,0.42,1.468553,20180829,112.02,1.76,1.5962271,110.45,112.03,110.27,111.58587,0.582063184,44633868,85.20132452,81.66756789,25474376.36,24144743.07,20818040,50.09621175,103.3353444,100.3904722,513,1.02933418,-0.062488841
3.863408,2.237086149,0.42,1.468553,20180830,111.95,-0.07,-0.062488841,111.67,112.61,111.44,112.03038,0.582063184,44633868,94.42510917,89.49659722,25344086.36,23565644.73,22798700,50.04277553,103.5515444,100.5913722,514,1.029427695,0.339437249
3.863408,2.238075075,0.42,1.468553,20180831,112.33,0.38,0.339437249,111.685,112.777,111.515,112.19276,0.548607245,42068394,98.5447683,91.62969883,25227346.91,22471774,23222710,50.19045218,103.7899444,100.7788722,515,1.029878011,-0.551945162
3.733196,2.238850008,0.46,1.758563,20180904,111.71,-0.62,-0.551945162,110.85,111.955,110.22,111.4031,0.548607245,42068394,100.7247581,89.72263346,25006298.02,22236030,22634640,49.89615187,104.0563444,100.9651722,516,1.030616223,-2.882463522
3.733196,2.239624941,0.46,1.758563,20180905,108.49,-3.22,-2.882463522,111.01,111.42,108.1,109.00023,0.548607245,42068394,147.8337185,131.4562834,24835182.13,22454554.33,32872350,48.44114655,104.2445444,101.1083722,517,1.031017928,0.230435985
3.733196,2.243980361,0.46,1.758563,20180906,108.74,0.25,0.230435985,108.25,108.99,107.51,108.397705,0.548607245,42068394,104.5561611,94.5337138,24634671.13,22210539.67,23477620,48.45853462,104.4685444,101.2350722,518,1.031940237,-0.48740114
3.733196,2.24833578,0.46,1.758563,20180907,108.21,-0.53,-0.48740114,108.23,108.7248,107.23,108.215416,0.548607245,42068394,101.2971784,91.32920784,24535668.02,21914757.67,22498650,48.12893205,104.6601444,101.3527722,519,1.032632282,1.08123094
3.733196,2.2526912,0.46,1.758563,20180910,109.38,1.17,1.08123094,108.84,109.64,108.36,109.169586,0.548607245,42068394,94.58425375,84.48072407,24460744.8,21372178.33,20727910,48.55525693,104.8755444,101.4854722,520,1.033404508,1.700493692
3.733196,2.25704662,0.46,1.758563,20180911,111.24,1.86,1.700493692,108.9,111.59,108.89,110.863434,0.548607245,42068394,113.7075015,99.35008193,24384736.69,21026626.33,24301770,49.28564569,105.1001444,101.6478722,521,1.033963054,0.422509889
3.733196,2.261402039,0.46,1.758563,20180912,111.71,0.47,0.422509889,111.43,111.85,110.51,111.37365,0.548607245,42068394,89.84351413,77.47083859,24344289.24,20734490,18891060,49.39855809,105.3533444,101.8114722,522,1.034788538,1.074210008
3.733196,2.265757459,0.46,1.758563,20180913,112.91,1.2,1.074210008,112.12,113.725,112.12,112.8912,0.548607245,42068394,125.6631825,107.029701,24364440.36,20815387.33,26055620,49.83322445,105.6163444,102.0093722,523,1.035359224,0.407404127
3.733196,2.270112878,0.46,1.758563,20180914,113.37,0.46,0.407404127,113.36,113.73,112.44,113.259834,0.561640679,43067826,91.86641446,78.48466749,24315971.02,20582657,19122350,49.94024794,105.8605444,102.2199722,524,1.035615077,-1.084943107
3.733196,2.274468298,0.46,1.758563,20180917,112.14,-1.23,-1.084943107,113.69,113.7,111.86,112.56618,0.561640679,43067826,100.7475371,85.27942389,24242738.91,20651887.67,20736520,49.30383074,106.0663444,102.3987722,525,1.035816564,0.954164437
3.733196,2.278823718,0.46,1.758563,20180918,113.21,1.07,0.954164437,112.19,113.695,111.72,113.25784,0.561640679,43067826,107.3554648,91.45389917,24240325.69,20715387,22170930,49.6791389,106.2881444,102.5726722,526,1.036222828,-1.333804434
3.733196,2.283179137,0.46,1.758563,20180919,111.7,-1.51,-1.333804434,113.05,113.32,111.035,111.78182,0.561640679,43067826,104.8902924,89.63753325,24295326.91,20903661,21728430,48.92301186,106.4825444,102.7544722,527,1.036281362,1.674127126
3.733196,2.287534557,0.46,1.758563,20180920,113.57,1.87,1.674127126,112.28,113.8,111.93,113.39715,0.561640679,43067826,113.4466829,97.60934721,24342664.58,21177894.67,23714510,49.64733742,106.6701444,102.9401722,528,1.036234369,0.607554812
3.733196,2.291889976,0.46,1.758563,20180921,114.26,0.69,0.607554812,114,115.29,113.51,114.17346,0.561640679,43067826,336.3398304,292.6125641,24860838.86,23096310.83,71229695,49.8540511,106.8467444,103.1476722,529,1.035861907,0.358830737
3.733196,2.296245396,0.46,1.758563,20180924,114.67,0.41,0.358830737,113.03,114.9,112.2175,114.15371,0.561640679,43067826,118.3498966,109.94987,24971391.3,23401335.5,27334460,49.93804242,107.0419444,103.3536722,530,1.035685933,-0.191854888
3.733196,2.300600816,0.46,1.758563,20180925,114.45,-0.22,-0.191854888,114.8,115.1,113.75,114.35751,0.561640679,43067826,96.86630919,90.77591924,25031627.86,23541106.5,22668010,49.74787422,107.2119444,103.5465722,531,1.035398296,-0.410659677
3.733196,2.304956235,0.46,1.758563,20180926,113.98,-0.47,-0.410659677,114.47,115.055,113.74,114.387825,0.560960734,43067826,82.20526932,77.31031362,25048141.08,23626563.83,19352030,49.44996276,107.3891444,103.7241722,532,1.03533383,0.377259168
3.733196,2.309311655,0.46,1.758563,20180927,114.41,0.43,0.377259168,114.78,114.91,114.2,114.55364,0.560960734,43067826,80.80438668,76.2184305,25044461.41,23263513.5,19091300,49.54290156,107.5893444,103.9101722,533,1.035407238,-0.034961979
3.733196,2.313667075,0.46,1.758563,20180928,114.37,-0.04,-0.034961979,114.19,114.57,113.68,114.24765,0.630443181,48402349,93.05477438,86.43751465,25113423.86,23272297.5,21647810,49.43234974,107.7513444,104.0844722,534,1.035229772,1.084200402
3.733196,2.318022494,0.46,1.758563,20181001,115.61,1.24,1.084200402,114.75,115.68,114.73,115.4191,0.630443181,48402349,81.13973277,75.19118105,25087111.19,23299683.17,18883080,49.87440816,107.9041444,104.2614722,535,1.034937855,-0.397889456
3.733196,2.322377914,0.46,1.758563,20181002,115.15,-0.46,-0.397889456,115.3,115.84,114.44,115.26549,0.630443181,48402349,89.21683549,82.86023785,25021977.3,23395451.17,20787240,49.58280016,108.0539444,104.4359722,536,1.03464297,0.01736865
3.733196,2.326733333,0.46,1.758563,20181003,115.17,0.02,0.01736865,115.42,116.18,114.93,115.5208,0.630443181,48402349,71.15921758,66.53359085,25002911.74,23187656.5,16648020,49.4985817,108.1407444,104.6073722,537,1.033777469,-2.066510376
3.733196,2.331088753,0.46,1.758563,20181004,112.79,-2.38,-2.066510376,114.61,114.7588,111.63,112.86435,0.630443181,48402349,150.1735201,139.2706592,25071253.3,23748359.17,34821720,48.38511612,108.2041444,104.7620722,538,1.032856091,-0.585158259
3.733196,2.335444173,0.46,1.758563,20181005,112.13,-0.66,-0.585158259,112.63,113.17,110.64,112.03269,0.630443181,48402349,122.4036566,115.9449815,25148034.74,24111730.5,29068860,48.0122802,108.2931444,104.9118722,539,1.032229643,-1.14153215
3.733196,2.339799592,0.46,1.758563,20181008,110.85,-1.28,-1.14153215,111.66,112.03,109.34,110.79821,0.630443181,48402349,122.9301646,117.8644387,25098031.44,24525282.83,29640590,47.37585235,108.4027444,105.0585722,540,1.031831503,1.271989175
3.733196,2.344155012,0.46,1.758563,20181009,112.26,1.41,1.271989175,111.14,113.08,110.8,112.21471,0.630443181,48402349,106.8227844,104.3850394,25070731.11,24743158.17,26198590,47.88932448,108.5263444,105.2175722,541,1.031446955,-5.43381436
3.733196,2.348510431,0.46,1.758563,20181010,106.16,-6.1,-5.43381436,111.24,111.5,105.79,108.141754,0.630443181,48402349,248.0537027,244.8126452,25449561.11,26150651.17,61376320,45.20312049,108.5239444,105.3031722,542,1.030585709,-0.235493595
3.733196,2.352865851,0.46,1.758563,20181011,105.91,-0.25,-0.235493595,105.35,108.93,104.2,106.82686,0.630443181,48402349,244.3697466,251.1016977,25898337.56,27586859.17,63904280,45.01319102,108.4907444,105.3872722,543,1.029448264,3.455764328
3.733196,2.357221271,0.46,1.758563,20181012,109.57,3.66,3.455764328,109.01,111.24,107.12,108.744705,0.630443181,48402349,173.0610676,184.3443151,26194106.37,28418306.27,47742113,46.48269612,108.5213444,105.4963722,544,1.028673708,-1.797937392
3.733196,2.36157669,0.46,1.758563,20181015,107.6,-1.97,-1.797937392,108.91,109.48,106.9468,108.16701,0.604405552,46403307,112.8431079,122.4248675,26236727.48,28713152.6,32068100,45.56278034,108.5107444,105.5892722,545,1.027668267,3.159851301
3.733196,2.36593211,0.46,1.758563,20181016,111,3.4,3.159851301,109.54,111.41,108.95,110.44718,0.604405552,46403307,110.0894786,120.4805745,26341672.26,29012336.6,31610160,46.91597005,108.5531444,105.7156722,546,1.026840601,-0.261261261
3.733196,2.370287529,0.46,1.758563,20181017,110.71,-0.29,-0.261261261,111.68,111.81,109.5482,110.53139,0.604405552,46403307,91.50672821,100.7841861,26375642.81,28801532.93,26548240,46.70741361,108.5775444,105.8426722,547,1.025839032,-1.996206305
3.733196,2.374642949,0.46,1.758563,20181018,108.5,-2.21,-1.996206305,110.1,110.53,107.83,108.83685,0.604405552,46403307,112.862708,123.2432143,26533209.03,29102485.27,32506190,45.6910796,108.5541444,105.9381722,548,1.024693386,0.147465438
3.733196,2.378998369,0.46,1.758563,20181019,108.66,0.16,0.147465438,108.93,110.86,108.21,109.28396,0.604507352,46403307,112.6552585,123.5639457,26569793.48,29445379.6,32785480,45.67468454,108.5473444,106.0363722,549,1.023680292,0.892692803
3.733196,2.383353788,0.46,1.758563,20181022,109.63,0.97,0.892692803,109.32,110.54,108.24,109.587,0.604507352,46403307,90.15203866,99.90898131,26579280.14,29639302.93,26545610,45.99820662,108.5757444,106.1247722,550,1.023095194,-1.395603393
3.733196,2.387709208,0.46,1.758563,20181023,108.1,-1.53,-1.395603393,107.77,108.97,105.11,107.06541,0.604507352,46403307,147.677002,164.678779,26335189.52,30288258.4,43770434,45.27351976,108.5465444,106.1890722,551,1.022200705,-5.346901018
3.733196,2.392064627,0.46,1.758563,20181024,102.32,-5.78,-5.346901018,108.41,108.49,101.5901,104.81882,0.604507352,46403307,210.9654479,242.6326188,26783097.52,31788481.73,63897760,42.77476404,108.4397444,106.1903722,552,1.02118245,5.844409695
3.733196,2.396420047,0.46,1.758563,20181025,108.3,5.98,5.844409695,106.55,109.27,106.15,107.99743,0.604507352,46403307,193.9281672,230.1706139,27149694.52,32974855.07,61646820,45.19241113,108.4529444,106.2484722,553,1.020748272,-1.237303786
3.733196,2.400775467,0.46,1.758563,20181026,106.96,-1.34,-1.237303786,105.69,108.75,104.76,106.68185,0.604507352,46403307,168.3801184,204.5072734,27475720.19,34188213.4,55523100,44.55227133,108.4405444,106.3092722,554,1.020047849,-2.90762902
