Sales,EPS,Div,Flow,Date,Price,Change,ChangeP,Open,High,Low,VWAP,ShortInt,Short,Vol30,Vol90,Vol90A,Vol30A,CVol,PE,T50MA,T100MA,T100_50Lcross,T100_50Prox,NextCP
88.550607,3.609521717,0,7.813765,20171018,997,-12.13,-1.202025507,1009.27,1022.31,996.55,1003.11224,1.127493443,5416253,85.49947093,70.28803928,3479144,2935949,2499681,276.2138805,952.717,975.2062,-28,1.023605331,-1.042126379
88.550607,3.608008772,0,7.813765,20171019,986.61,-10.39,-1.042126379,990,991.05,980.24,985.98456,1.127493443,5416253,105.8668618,89.3379797,3462791,2953996,3108197,273.4500004,953.3108,975.1261,-29,1.022883723,-0.375021538
88.550607,3.606495827,0,7.813765,20171020,982.91,-3.7,-0.375021538,993.53,994.62,982,987.88556,1.127493443,5416253,80.06518087,68.30104108,3444904,2945989,2365122,272.5387876,953.6092,974.9957,-30,1.022426902,-1.68988005
88.550607,3.604982882,0,7.813765,20171023,966.3,-16.61,-1.68988005,986.73,986.775,962.5,971.76154,1.127493443,5416253,118.6053295,101.4280765,3424018,2989570,3494100,268.0456556,953.2692,974.5914,-31,1.022367449,0.993480286
88.550607,3.603469937,0,7.813765,20171024,975.9,9.6,0.993480286,969,979.85,965,975.255,1.127493443,5416253,91.11460338,79.55376154,3326810,2997666,2723935,270.8222955,953.1324,974.237,-32,1.022142359,-0.306383851
88.550607,3.601956992,0,7.813765,20171025,972.91,-2.99,-0.306383851,978,984.44,966.24,975.5697,1.127493443,5416253,101.1824934,91.17181872,3304473,2986281,3033113,270.1059458,953.027,973.9361,-33,1.021939672,-0.049336527
88.550607,3.600444047,0,7.813765,20171026,972.43,-0.48,-0.049336527,980.33,982.9,968.55,996.79443,1.127493443,5416253,188.14956,170.0323979,3321605,3043128,5618675,270.0861303,953.2642,973.5597,-34,1.02129053,13.21637547
88.550607,3.598931102,0,7.813765,20171027,1100.95,128.52,13.21637547,1058.14,1105.58,1050.55,1082.8301,1.124002432,5416253,544.3418209,498.7053213,3473189,3469956,16565020,305.9102741,956.1138,974.4665,-35,1.0191951,0.899223398
88.550607,3.597418157,0,7.813765,20171030,1110.85,9.9,0.899223398,1095.01,1122.79,1093.56,1109.065,1.124002432,5416253,190.5680827,190.390722,3521624,3576666,6612629,308.7909026,959.265,975.7919,-36,1.017228712,-0.501417833
88.550607,3.595905213,0,7.813765,20171031,1105.28,-5.57,-0.501417833,1109,1110.54,1101.1201,1105.7858,1.23055687,5929709,97.21250582,98.73191498,3528267,3603530,3476967,307.3718395,962.0326,977.1956,-37,1.01576142,-0.144759699
88.550607,3.594392268,0,7.813765,20171101,1103.68,-1.6,-0.144759699,1105.4,1108.97,1096.74,1102.4508,1.23055687,5929709,104.217555,106.4406794,3532371,3632421,3755511,307.0560801,964.9462,978.4245,-38,1.013967929,-0.857132502
88.550607,3.592879323,0,7.813765,20171102,1094.22,-9.46,-0.857132502,1097.81,1101.935,1086.8691,1094.6062,1.23055687,5929709,101.4440875,104.3173673,3531287,3677331,3684876,304.5523942,967.7816,979.602,-39,1.012213913,1.588346036
88.550607,3.591366378,0,7.813765,20171103,1111.6,17.38,1.588346036,1091.15,1112.68,1088.52,1101.4138,1.23055687,5929709,102.0163901,106.2354853,3531442,3714320,3751480,309.5200776,971.1084,981.0763,-40,1.010264457,0.815041382
88.550607,3.589853433,0,7.813765,20171106,1120.66,9.06,0.815041382,1109.15,1125.41,1108.77,1120.2611,1.23055687,5929709,91.02978757,95.74384309,3521199,3656225,3381138,312.1743049,974.6012,982.4058,-41,1.008007993,0.223975157
88.550607,3.588340488,0,7.813765,20171107,1123.17,2.51,0.223975157,1124.74,1130.6,1117.5,1123.5382,1.23055687,5929709,73.54517028,76.36537696,3513406,3627029,2688977,313.005414,977.9834,983.6858,-42,1.005830774,0.864517393
88.550607,3.586827543,0,7.813765,20171108,1132.88,9.71,0.864517393,1122.82,1135.54,1119.11,1129.1935,1.23055687,5929709,71.17259585,73.47431175,3509766,3608113,2581451,315.8445691,981.2892,985.0887,-43,1.003871947,-0.331014759
88.550607,3.585314598,0,7.813765,20171109,1129.13,-3.75,-0.331014759,1125.96,1129.6208,1115.77,1124.8308,1.23055687,5929709,103.4538447,106.3527453,3510652,3648452,3732732,314.9319171,984.2598,986.3577,-44,1.002131449,-0.334771018
88.550607,3.583801654,0,7.813765,20171110,1125.35,-3.78,-0.334771018,1126.1,1131.75,1124.06,1126.6854,1.23055687,5929709,59.74963849,62.09493378,3498656,3636325,2179937,314.0101235,987.2018,987.5982,-45,1.000401539,0.339449949
88.550607,3.582288709,0,7.813765,20171113,1129.17,3.82,0.339449949,1123,1139.9,1122.34,1133.6945,1.23055687,5929709,80.25792965,83.41601404,3501712,3652175,2918439,315.2091001,990.4798,988.8525,0,1.001645645,0.679259987
88.550607,3.580775764,0,7.813765,20171114,1136.84,7.67,0.679259987,1130.11,1138,1123.89,1132.3219,1.23055687,5929709,85.93298828,89.6253972,3497180,3667903,3138423,317.4842758,993.8606,990.2811,1,1.00361463,-0.892825727
88.550607,3.579262819,0,7.813765,20171115,1126.69,-10.15,-0.892825727,1127.01,1131.75,1121.63,1125.935,1.161698542,5597900,107.1096979,112.3385106,3507691,3714614,3928680,314.782696,996.805,991.7802,2,1.005066445,0.940808918
88.550607,3.577749874,0,7.813765,20171116,1137.29,10.6,0.940808918,1130.16,1138.16,1130.05,1135.5599,1.161698542,5597900,59.58417053,63.09912163,3492188,3680751,2213322,317.8785662,1000.2328,993.2498,3,1.007030457,-0.651548857
88.550607,3.576236929,0,7.813765,20171117,1129.88,-7.41,-0.651548857,1138.28,1138.8,1125.81,1133.0687,1.161698542,5597900,65.56782017,69.10819498,3486995,3635128,2413388,315.9410359,1003.2712,994.7893,4,1.008526328,-0.315962757
88.550607,3.574723984,0,7.813765,20171120,1126.31,-3.57,-0.315962757,1129.77,1133.42,1122.55,1127.1534,1.161698542,5597900,59.5229373,62.05157044,3487675,3609300,2163735,315.0760744,1006.1458,996.3724,5,1.009808983,1.170192931
88.550607,3.573211039,0,7.813765,20171121,1139.49,13.18,1.170192931,1132.86,1140,1128.2,1136.1558,1.161698542,5597900,68.69468335,71.0902438,3473973,3589116,2479397,318.8980409,1008.9436,998.2307,6,1.010731888,1.462935173
88.550607,3.571698094,0,7.813765,20171122,1156.16,16.67,1.462935173,1141,1160.27,1141,1151.3597,1.161698542,5597900,99.05707782,102.3402492,3468947,3629721,3555273,323.7003715,1012.2226,1000.0783,7,1.012143349,2.580957653
88.550607,3.57018515,0,7.813765,20171124,1186,29.84,2.580957653,1160.7,1186.84,1160.7,1175.8141,1.161698542,5597900,97.19785893,101.7026421,3475214,3611744,3528011,332.1956566,1016.2068,1002.2869,8,1.013888139,0.828836425
88.550607,3.568672205,0,7.813765,20171127,1195.83,9.83,0.828836425,1202.66,1213.41,1191.15,1201.9789,1.161698542,5597900,186.7254417,194.0612624,3515732,3755497,6744045,335.0910174,1020.6396,1004.4576,9,1.016110187,-0.186481356
88.550607,3.56715926,0,7.813765,20171128,1193.6,-2.23,-0.186481356,1204.88,1205.34,1188.521,1196.6531,1.161698542,5597900,121.4073462,129.6870561,3536008,3840515,4559449,334.6079928,1025.1144,1006.4289,10,1.01856614,-2.708612601
88.550607,3.565646315,0,7.813765,20171129,1161.27,-32.33,-2.708612601,1194.8,1194.8,1145.19,1162.5626,1.161698542,5597900,241.048724,261.8068663,3602336,4071774,9257512,325.682891,1028.8756,1008.1003,11,1.020608366,1.333023328
88.550607,3.56413337,0,7.813765,20171130,1176.75,15.48,1.333023328,1167.1,1178.5701,1160,1172.8099,1.120731854,5400493,110.743086,125.1745607,3625242,4138758,4509208,330.1644124,1033.1176,1009.8027,12,1.02308857,-1.223709369
121.881048,3.615883669,0,24.887097,20171201,1162.35,-14.4,-1.223709369,1172.05,1179.65,1152,1165.1141,1.120731854,5400493,99.23493797,113.2915747,3638418,4172055,4107094,321.4566912,1037.2626,1011.4199,13,1.025550911,-2.443326021
121.881048,3.653110992,0,24.887097,20171204,1133.95,-28.4,-2.443326021,1173.85,1175.2,1128,1145.678,1.120731854,5400493,142.1821026,163.0355451,3582198,4290948,5931915,310.406665,1041.1458,1012.7413,14,1.028047143,0.671987301
121.881048,3.690338315,0,24.887097,20171205,1141.57,7.62,0.671987301,1128.26,1159.27,1124.74,1145.587,1.120731854,5400493,95.07862257,113.8902372,3541869,4310470,4079774,309.3402021,1045.2052,1014.0566,15,1.030716826,0.944313533
121.881048,3.727565638,0,24.887097,20171206,1152.35,10.78,0.944313533,1137.99,1155.89,1136.08,1148.8883,1.120731854,5400493,66.19500583,80.5596192,3491883,4314783,2853316,309.142779,1049.2348,1015.3356,16,1.033387187,0.645637176
121.881048,3.764792961,0,24.887097,20171207,1159.79,7.44,0.645637176,1156.59,1163.19,1151,1158.5511,1.120731854,5400493,58.20846745,71.92592695,3468983,4297398,2511569,308.0620932,1053.3026,1016.6648,17,1.036037246,0.190551738
121.881048,3.802020283,0,24.887097,20171208,1162,2.21,0.190551738,1170.4,1172.79,1157.1,1165.5879,1.120731854,5400493,70.97489991,87.92416487,3457650,4211778,3050074,305.626986,1057.3156,1017.9978,18,1.038622677,0.595524957
121.881048,3.839247606,0,24.887097,20171211,1168.92,6.92,0.595524957,1164.6,1169.9,1157,1166.0507,1.120731854,5400493,56.11580104,68.35489049,3447736,3738393,2363473,304.4659058,1061.5102,1019.4303,19,1.041277859,-0.328508367
121.881048,3.876474929,0,24.887097,20171212,1165.08,-3.84,-0.328508367,1166.51,1173.6,1161.61,1167.2014,1.120731854,5400493,59.80890453,64.851024,3442242,3592502,2235892,300.5514085,1065.6698,1020.6916,20,1.044066396,-0.081539465
121.881048,3.913702252,0,24.887097,20171213,1164.13,-0.95,-0.081539465,1170,1170.87,1160.27,1164.7375,1.120731854,5400493,72.83948759,76.01905231,3441577,3563828,2616760,297.4498122,1069.6434,1021.9342,21,1.046685198,0.870177729
121.881048,3.950929575,0,24.887097,20171214,1174.26,10.13,0.870177729,1163.71,1177.93,1162.45,1173.068,1.120731854,5400493,90.19337267,93.39720301,3445039,3545789,3214337,297.2110684,1073.5116,1023.1488,22,1.049223339,0.415580876
121.881048,3.988156898,0,24.887097,20171215,1179.14,4.88,0.415580876,1179.03,1182.75,1169.33,1178.1305,1.174374523,5658982,134.7688959,138.7102261,3458471,3582247,4778621,295.660384,1077.3028,1024.4802,23,1.051560391,0.970198619
121.881048,4.02538422,0,24.887097,20171218,1190.58,11.44,0.970198619,1187.37,1194.78,1180.91,1189.8014,1.174374523,5658982,82.28423866,85.22914149,3428066,3555452,2947625,295.7680397,1081.2946,1026.1856,24,1.053702761,-0.268776563
121.881048,4.062611543,0,24.887097,20171219,1187.38,-3.2,-0.268776563,1189.15,1192.97,1179.1401,1185.2843,1.174374523,5658982,72.78376505,75.48839687,3418286,3529007,2587792,292.270129,1085.2982,1028.1816,25,1.055551082,-0.8219778
121.881048,4.099838866,0,24.887097,20171220,1177.62,-9.76,-0.8219778,1190.5,1191,1176,1180.2719,1.174374523,5658982,67.19073534,69.36711131,3409378,3518414,2371166,287.2356789,1088.9506,1029.9959,26,1.057237801,-0.242862723
121.881048,4.137066189,0,24.887097,20171221,1174.76,-2.86,-0.242862723,1175.9,1179.17,1167.64,1174.2861,1.174374523,5658982,60.34301822,62.27286238,3404642,3503136,2123117,283.9596821,1092.4272,1031.7846,27,1.058774477,-0.544792128
121.881048,4.174293512,0,24.887097,20171222,1168.36,-6.4,-0.544792128,1172.08,1174.6199,1167.8301,1170.0714,1.174374523,5658982,45.24671781,46.55566961,3387453,3431547,1585054,279.8940699,1095.7356,1033.599,28,1.060116738,0.718956486
121.881048,4.211520835,0,24.887097,20171226,1176.76,8.4,0.718956486,1168.36,1178.32,1160.55,1171.5936,1.174374523,5658982,58.43391432,59.1945294,3370706,3425722,2005187,279.4145028,1099.144,1035.4908,29,1.061471526,0.467385023
121.881048,4.248748157,0,24.887097,20171227,1182.26,5.5,0.467385023,1179.91,1187.29,1175.61,1182.6238,1.174374523,5658982,54.50553834,55.39515305,3354955,3390681,1867208,278.2607856,1102.6066,1037.3907,30,1.062865322,0.324801651
121.881048,4.28597548,0,24.887097,20171228,1186.1,3.84,0.324801651,1189,1190.1,1184.38,1186.6364,1.174374523,5658982,54.31582138,54.89420544,3340257,3347456,1841676,276.7398006,1106.3886,1039.3533,31,1.064497125,-1.402074024
121.881048,4.323202803,0,24.887097,20171229,1169.47,-16.63,-1.402074024,1182.35,1184,1167.5,1174.6837,1.047388518,5047072,80.31147438,80.48454723,3339573,3306113,2688391,270.5100948,1110.0458,1041.2279,32,1.066093023,1.670842347
121.881048,4.360430126,0,24.887097,20180102,1189.01,19.54,1.670842347,1172,1190,1170.51,1184.3274,1.047388518,5047072,81.50036749,80.6837848,3339865,3322152,2694494,272.6818148,1114.1678,1043.5488,33,1.067671967,1.27753341
121.881048,4.397657449,0,24.887097,20180103,1204.2,15.19,1.27753341,1188.3,1205.49,1188.3,1199.9105,1.047388518,5047072,93.57769357,93.08140877,3316676,3345332,3108793,273.8276034,1118.9258,1045.9109,34,1.069809866,0.447600066
121.881048,4.434884772,0,24.887097,20180104,1209.59,5.39,0.447600066,1205,1215.8699,1204.66,1210.0496,1.047388518,5047072,90.33749297,91.11799299,3313313,3373944,3022089,272.7444031,1123.5996,1048.1738,35,1.07195925,1.616250134
121.881048,4.472112094,0,24.887097,20180105,1229.14,19.55,1.616250134,1217.51,1229.14,1210,1221.7985,1.047388518,5047072,105.0623034,106.9848492,3323846,3409455,3544743,274.8455258,1128.7242,1050.6378,36,1.074322854,1.442471972
121.881048,4.509339417,0,24.887097,20180108,1246.87,17.73,1.442471972,1236,1253.079,1232.03,1244.682,1.047388518,5047072,125.5178515,128.7506817,3339460,3433595,4279475,276.5083496,1134.213,1053.3247,37,1.076793319,0.467570797
121.881048,4.54656674,0,24.887097,20180109,1252.7,5.83,0.467570797,1256.9,1259.33,1241.76,1250.7914,1.047388518,5047072,106.6321347,109.6379786,3347868,3438039,3661316,275.5265834,1137.248,1056.246,38,1.076688574,0.130118943
121.881048,4.583794063,0,24.887097,20180110,1254.33,1.63,0.130118943,1245.15,1254.33,1237.23,1248.3524,1.047388518,5047072,78.12642993,80.23068389,3340696,3302771,2686017,273.6444925,1140.1176,1059.2046,39,1.07639034,1.781827749
121.881048,4.621021386,0,24.887097,20180111,1276.68,22.35,1.781827749,1259.74,1276.77,1256.46,1266.2092,1.047388518,5047072,94.61896629,93.5448291,3347242,3254958,3125048,276.2765833,1143.5456,1062.4385,40,1.076340513,2.233919228
121.881048,4.658248709,0,24.887097,20180112,1305.2,28.52,2.233919228,1273.3925,1305.76,1273.3925,1297.0049,1.223255138,5894524,167.2442539,162.6333201,3374409,3127832,5443730,280.1911365,1147.576,1065.8215,41,1.076705621,-0.026049648
121.881048,4.695476031,0,24.887097,20180116,1304.86,-0.34,-0.026049648,1323,1339.94,1292.3,1318.5518,1.223255138,5894524,230.8532383,213.9841624,3430974,3218215,7220701,277.8972763,1151.7888,1069.2901,42,1.077152776,-0.75563662
121.881048,4.732703354,0,24.887097,20180117,1295,-9.86,-0.75563662,1312.24,1314,1280.88,1295.4127,1.223255138,5894524,163.2505648,153.1271893,3460829,3256437,5253754,273.6279676,1155.4568,1072.7156,43,1.077132466,-0.12972973
121.881048,4.769930677,0,24.887097,20180118,1293.32,-1.68,-0.12972973,1293.95,1304.6,1284.02,1295.0968,1.223255138,5894524,123.6601575,116.3569454,3476625,3192937,4026915,271.1402088,1158.91,1076.1962,44,1.076857547,0.097423685
121.881048,4.807158,0,24.887097,20180119,1294.58,1.26,0.097423685,1312,1313,1292.99,1300.2118,1.223255138,5894524,143.3957558,131.6948646,3503201,3209562,4578536,269.3025692,1162.3382,1079.6818,45,1.076556259,2.528233095
121.881048,4.844385323,0,24.887097,20180122,1327.31,32.73,2.528233095,1297.17,1327.45,1296.6636,1315.242,1.223255138,5894524,128.9914516,118.1793774,3521634,3252454,4140061,273.9893529,1166.2268,1083.4143,46,1.076436595,2.654240532
121.881048,4.881612646,0,24.887097,20180123,1362.54,35.23,2.654240532,1338.09,1364.9,1337.34,1351.6565,1.223255138,5894524,158.9355704,146.7871379,3541575,3341045,5169306,279.1167794,1170.895,1087.3638,47,1.07681992,-0.369163474
121.881048,4.918839969,0,24.887097,20180124,1357.51,-5.03,-0.369163474,1374.82,1388.16,1338,1362.3483,1.217607225,5894524,203.752327,192.215537,3573733,3466291,6807457,275.9817373,1175.5382,1091.1329,48,1.077355655,1.505697932
121.881048,4.956067291,0,24.887097,20180125,1377.95,20.44,1.505697932,1368,1378.34,1357.62,1370.2588,1.217607225,5894524,137.1209693,132.9985386,3584764,3545942,4753012,278.0329481,1180.5138,1095.1299,49,1.077966915,1.748974927
121.881048,4.993294614,0,24.887097,20180126,1402.05,24.1,1.748974927,1392.01,1402.53,1380.91,1396.3688,1.217607225,5894524,136.9822012,135.4987411,3600830,3633323,4857310,280.7865564,1185.818,1099.4977,50,1.07850885,1.114796191
121.881048,5.030521937,0,24.887097,20180129,1417.68,15.63,1.114796191,1409.18,1431.39,1400.44,1416.519,1.217607225,5894524,156.9334174,158.3495276,3634506,3736161,5701898,281.8156879,1191.6378,1103.9965,51,1.079385487,1.42063089
121.881048,5.06774926,0,24.887097,20180130,1437.82,20.14,1.42063089,1403.17,1439.25,1392,1420.3773,1.217607225,5894524,157.1651236,161.5609167,3667653,3824748,5871942,283.7196409,1197.6484,1108.58,52,1.080344585,0.909015037
121.881048,5.104976583,0,24.887097,20180131,1450.89,13.07,0.909015037,1451.3,1472.58,1450.04,1459.4504,1.070977092,5184677,167.9769056,175.1717995,3713065,3879617,6424693,284.2109021,1204.0686,1113.4299,53,1.081404945,-4.196734418
121.881048,5.142203906,0,24.887097,20180201,1390,-60.89,-4.196734418,1445,1459.8799,1385.1418,1428.6504,1.070977092,5184677,234.9151556,245.4524242,3784976,4085156,9113808,270.3121124,1209.3424,1117.5503,54,1.082136885,2.874100719
121.881048,5.179431228,0,24.887097,20180202,1429.95,39.95,2.874100719,1477.39,1498,1414,1457.9597,1.070977092,5184677,272.3450263,293.9442431,3851662,4369754,11125720,276.0824378,1215.1516,1122.024,55,1.082999651,-2.793803979
121.881048,5.216658551,0,24.887097,20180205,1390,-39.95,-2.793803979,1402.62,1458.98,1320.72,1419.0988,1.070977092,5184677,263.0580638,298.4423244,3939775,4673881,11494990,266.4540886,1219.8284,1125.928,56,1.083398228,3.801438849
121.881048,5.253885874,0,24.887097,20180206,1442.84,52.84,3.801438849,1361.46,1443.99,1351.79,1406.7134,1.070977092,5184677,236.7800792,280.8998103,4027751,4972005,11066820,274.6233996,1224.9652,1130.4343,57,1.083623524,-1.806160073
121.881048,5.291113197,0,24.887097,20180207,1416.78,-26.06,-1.806160073,1449,1460.99,1415.15,1441.9886,1.070977092,5184677,144.0614257,177.8347367,4079309,5157928,7162741,267.7659591,1229.3842,1134.7342,58,1.083411604,-4.678213978
121.881048,5.32834052,0,24.887097,20180208,1350.5,-66.28,-4.678213978,1429.675,1433.7522,1349.94,1385.7115,1.070977092,5184677,166.3178993,210.2943746,4146362,5377040,8578557,253.4560235,1232.5222,1138.4973,59,1.082586845,-0.807108478
121.881048,5.365567843,0,24.887097,20180209,1339.6,-10.9,-0.807108478,1373.49,1383.5,1265.93,1323.5419,1.070977092,5184677,262.9982279,341.0584871,4276346,5786184,14141520,249.6660259,1236.0888,1142.1947,60,1.082204987,3.480889818
121.881048,5.402795165,0,24.887097,20180212,1386.23,46.63,3.480889818,1364.67,1393.81,1344.01,1373.3997,1.070977092,5184677,116.4661247,157.5864855,4321595,5949426,6738944,256.5764493,1240.2784,1146.3249,61,1.08196062,2.040065501
121.881048,5.440022488,0,24.887097,20180213,1414.51,28.28,2.040065501,1385.93,1419.72,1383.53,1407.9014,1.070977092,5184677,99.46974661,136.9373822,4359267,6057076,5917879,260.0191457,1245.3216,1150.8235,62,1.08211346,2.5832267
121.881048,5.477249811,0,24.887097,20180214,1451.05,36.54,2.5832267,1406.25,1452.06,1403.36,1434.2179,1.070977092,5184677,98.38425935,136.7020728,4389601,6165899,5959209,264.9231001,1251.6636,1155.783,63,1.082957268,0.738086213
121.881048,5.514477134,0,24.887097,20180215,1461.76,10.71,0.738086213,1466.89,1468.94,1436.8367,1458.7155,1.069803385,5178995,91.67739485,128.7756326,4410386,6250698,5652736,265.0768086,1258.0674,1161.0027,64,1.083604198,-0.894127627
